"Ajatempel (UTC)";"Kuupäev (Eesti aeg)";"NPS Läti";"NPS Leedu";"NPS Soome";"NPS Eesti"
"1705017600";"12.01.2024 02:00";"88,13";"88,13";"88,13";"88,13"
"1705021200";"12.01.2024 03:00";"86,3";"86,3";"86,3";"86,3"
"1705024800";"12.01.2024 04:00";"86,85";"86,85";"86,85";"86,85"
"1705028400";"12.01.2024 05:00";"92,24";"92,24";"92,24";"92,24"
"1705032000";"12.01.2024 06:00";"103,41";"103,41";"103,41";"103,41"
"1705035600";"12.01.2024 07:00";"124,5";"124,5";"124,5";"124,5"
"1705039200";"12.01.2024 08:00";"137,15";"137,15";"137,15";"137,15"
"1705042800";"12.01.2024 09:00";"140,74";"140,74";"140,74";"140,74"
"1705046400";"12.01.2024 10:00";"134,96";"134,96";"134,96";"134,96"
"1705050000";"12.01.2024 11:00";"150,03";"150,03";"150,03";"150,03"
"1705053600";"12.01.2024 12:00";"136,48";"136,48";"136,48";"136,48"
"1705057200";"12.01.2024 13:00";"124,57";"124,57";"124,57";"124,57"
"1705060800";"12.01.2024 14:00";"124,32";"124,32";"124,32";"124,32"
"1705064400";"12.01.2024 15:00";"150,51";"150,51";"150,51";"150,51"
"1705068000";"12.01.2024 16:00";"203";"203";"203";"203"
"1705071600";"12.01.2024 17:00";"299,02";"299,02";"299,02";"299,02"
"1705075200";"12.01.2024 18:00";"200,01";"200,01";"200,01";"200,01"
"1705078800";"12.01.2024 19:00";"155";"155";"155";"155"
"1705082400";"12.01.2024 20:00";"122,84";"122,84";"122,84";"122,84"
"1705086000";"12.01.2024 21:00";"108,87";"108,87";"108,87";"108,87"
"1705089600";"12.01.2024 22:00";"98,66";"98,66";"98,66";"98,66"
"1705093200";"12.01.2024 23:00";"93,57";"93,57";"93,57";"93,57"
"1705096800";"13.01.2024 00:00";"85,15";"85,15";"80,1";"85,15"
"1705100400";"13.01.2024 01:00";"75,64";"75,64";"49,69";"75,64"
"1705104000";"13.01.2024 02:00";"74,85";"74,85";"46,63";"74,85"
"1705107600";"13.01.2024 03:00";"73,65";"73,65";"44";"73,65"
"1705111200";"13.01.2024 04:00";"71,37";"71,37";"42,47";"71,37"
"1705114800";"13.01.2024 05:00";"72,24";"72,24";"42,54";"72,24"
"1705118400";"13.01.2024 06:00";"74,33";"74,33";"43,53";"74,33"
"1705122000";"13.01.2024 07:00";"79,34";"79,34";"45,62";"79,34"
"1705125600";"13.01.2024 08:00";"79,49";"79,49";"51,2";"79,49"
"1705129200";"13.01.2024 09:00";"80,19";"99,23";"57,93";"80,19"
"1705132800";"13.01.2024 10:00";"80,2";"97,57";"59,17";"80,2"
"1705136400";"13.01.2024 11:00";"80,19";"90,88";"59,21";"80,19"
"1705140000";"13.01.2024 12:00";"74,18";"74,18";"58,37";"74,18"
"1705143600";"13.01.2024 13:00";"70,66";"70,66";"56,2";"70,66"
"1705147200";"13.01.2024 14:00";"67,51";"67,51";"56,36";"67,51"
"1705150800";"13.01.2024 15:00";"75,51";"75,51";"59,17";"75,51"
"1705154400";"13.01.2024 16:00";"80,18";"80,18";"68,61";"80,18"
"1705158000";"13.01.2024 17:00";"80,19";"80,19";"70,78";"80,19"
"1705161600";"13.01.2024 18:00";"79,09";"79,09";"74,22";"79,09"
"1705165200";"13.01.2024 19:00";"79,09";"79,09";"75,81";"79,09"
"1705168800";"13.01.2024 20:00";"73,82";"73,82";"73,82";"73,82"
"1705172400";"13.01.2024 21:00";"73,06";"73,06";"73,06";"73,06"
"1705176000";"13.01.2024 22:00";"80,19";"80,19";"80,19";"80,19"
"1705179600";"13.01.2024 23:00";"67,35";"67,35";"67,35";"67,35"
"1705183200";"14.01.2024 00:00";"61,65";"61,65";"61,65";"61,65"
"1705186800";"14.01.2024 01:00";"64,02";"64,02";"64,02";"64,02"
"1705190400";"14.01.2024 02:00";"62,11";"62,11";"62,11";"62,11"
"1705194000";"14.01.2024 03:00";"62,93";"62,93";"62,93";"62,93"
"1705197600";"14.01.2024 04:00";"64,88";"64,88";"64,88";"64,88"
"1705201200";"14.01.2024 05:00";"65,38";"65,38";"65,38";"65,38"
"1705204800";"14.01.2024 06:00";"65,2";"65,2";"65,2";"65,2"
"1705208400";"14.01.2024 07:00";"67,62";"67,62";"67,62";"67,62"
"1705212000";"14.01.2024 08:00";"72,01";"72,01";"72,01";"72,01"
"1705215600";"14.01.2024 09:00";"76,79";"76,79";"76,79";"76,79"
"1705219200";"14.01.2024 10:00";"81,38";"81,38";"81,38";"81,38"
"1705222800";"14.01.2024 11:00";"81,33";"81,33";"81,33";"81,33"
"1705226400";"14.01.2024 12:00";"82,79";"82,79";"82,79";"82,79"
"1705230000";"14.01.2024 13:00";"81,07";"81,07";"80,39";"81,07"
"1705233600";"14.01.2024 14:00";"77,04";"77,04";"77,04";"77,04"
"1705237200";"14.01.2024 15:00";"79,15";"79,15";"79,15";"79,15"
"1705240800";"14.01.2024 16:00";"82,32";"82,32";"82,32";"82,32"
"1705244400";"14.01.2024 17:00";"86,62";"86,62";"86,62";"86,62"
"1705248000";"14.01.2024 18:00";"91,86";"91,86";"91,86";"91,86"
"1705251600";"14.01.2024 19:00";"94,64";"94,64";"94,64";"94,64"
"1705255200";"14.01.2024 20:00";"85,26";"85,26";"85,26";"85,26"
"1705258800";"14.01.2024 21:00";"79,06";"79,06";"79,06";"79,06"
"1705262400";"14.01.2024 22:00";"78,41";"78,41";"78,41";"78,41"
"1705266000";"14.01.2024 23:00";"74,67";"74,67";"74,67";"74,67"
"1705269600";"15.01.2024 00:00";"66,89";"66,89";"66,89";"66,89"
"1705273200";"15.01.2024 01:00";"69,65";"69,65";"69,65";"69,65"
"1705276800";"15.01.2024 02:00";"66,05";"66,05";"66,05";"66,05"
"1705280400";"15.01.2024 03:00";"64,31";"64,31";"64,31";"64,31"
"1705284000";"15.01.2024 04:00";"62,04";"62,04";"62,04";"62,04"
"1705287600";"15.01.2024 05:00";"63,57";"63,57";"63,57";"63,57"
"1705291200";"15.01.2024 06:00";"70,57";"70,57";"70,57";"70,57"
"1705294800";"15.01.2024 07:00";"85,79";"85,79";"85,79";"85,79"
"1705298400";"15.01.2024 08:00";"113,52";"113,52";"113,52";"113,52"
"1705302000";"15.01.2024 09:00";"111,04";"111,04";"111,04";"111,04"
"1705305600";"15.01.2024 10:00";"128,06";"128,06";"128,06";"128,06"
"1705309200";"15.01.2024 11:00";"101,89";"101,89";"101,89";"101,89"
"1705312800";"15.01.2024 12:00";"129,02";"129,02";"129,02";"129,02"
"1705316400";"15.01.2024 13:00";"129,08";"129,08";"129,08";"129,08"
"1705320000";"15.01.2024 14:00";"129,08";"129,08";"129,08";"129,08"
"1705323600";"15.01.2024 15:00";"123,78";"123,78";"123,78";"123,78"
"1705327200";"15.01.2024 16:00";"108,28";"108,28";"108,28";"108,28"
"1705330800";"15.01.2024 17:00";"110,02";"110,02";"110,02";"110,02"
"1705334400";"15.01.2024 18:00";"109,08";"109,08";"109,08";"109,08"
"1705338000";"15.01.2024 19:00";"115,57";"115,57";"115,57";"115,57"
"1705341600";"15.01.2024 20:00";"110,66";"110,66";"110,66";"110,66"
"1705345200";"15.01.2024 21:00";"103,15";"103,15";"103,15";"103,15"
"1705348800";"15.01.2024 22:00";"92,95";"92,95";"92,95";"92,95"
"1705352400";"15.01.2024 23:00";"89,49";"89,49";"89,49";"89,49"
"1705356000";"16.01.2024 00:00";"86,43";"86,43";"86,43";"86,43"
"1705359600";"16.01.2024 01:00";"82,19";"82,19";"82,19";"82,19"
"1705363200";"16.01.2024 02:00";"81,4";"81,4";"81,4";"81,4"
"1705366800";"16.01.2024 03:00";"80,07";"80,07";"80,07";"80,07"
"1705370400";"16.01.2024 04:00";"78,26";"78,26";"78,26";"78,26"
"1705374000";"16.01.2024 05:00";"77,59";"77,59";"77,59";"77,59"
"1705377600";"16.01.2024 06:00";"83,45";"83,45";"83,45";"83,45"
"1705381200";"16.01.2024 07:00";"123";"123";"123";"123"
"1705384800";"16.01.2024 08:00";"193,42";"193,42";"193,42";"193,42"
"1705388400";"16.01.2024 09:00";"275,59";"275,59";"275,59";"275,59"
"1705392000";"16.01.2024 10:00";"270,56";"270,56";"270,56";"270,56"
"1705395600";"16.01.2024 11:00";"249,93";"249,93";"249,93";"249,93"
"1705399200";"16.01.2024 12:00";"200,55";"200,55";"200,55";"200,55"
"1705402800";"16.01.2024 13:00";"170,04";"170,04";"170,04";"170,04"
"1705406400";"16.01.2024 14:00";"141,97";"141,97";"141,97";"141,97"
"1705410000";"16.01.2024 15:00";"143,58";"143,58";"143,58";"143,58"
"1705413600";"16.01.2024 16:00";"156,16";"156,16";"156,16";"156,16"
"1705417200";"16.01.2024 17:00";"170,08";"170,08";"170,08";"170,08"
"1705420800";"16.01.2024 18:00";"170,81";"170,81";"170,81";"170,81"
"1705424400";"16.01.2024 19:00";"164,52";"164,52";"164,52";"164,52"
"1705428000";"16.01.2024 20:00";"145,42";"145,42";"145,42";"145,42"
"1705431600";"16.01.2024 21:00";"151,51";"151,51";"151,51";"151,51"
"1705435200";"16.01.2024 22:00";"131,44";"131,44";"131,44";"131,44"
"1705438800";"16.01.2024 23:00";"121,14";"121,14";"121,14";"121,14"
"1705442400";"17.01.2024 00:00";"102,43";"102,43";"102,43";"102,43"
"1705446000";"17.01.2024 01:00";"95,63";"95,63";"95,63";"95,63"
"1705449600";"17.01.2024 02:00";"84,26";"84,26";"84,26";"84,26"
"1705453200";"17.01.2024 03:00";"82,1";"82,1";"82,1";"82,1"
"1705456800";"17.01.2024 04:00";"82,09";"82,09";"82,09";"82,09"
"1705460400";"17.01.2024 05:00";"90,06";"90,06";"90,06";"90,06"
"1705464000";"17.01.2024 06:00";"134,58";"134,58";"134,58";"134,58"
"1705467600";"17.01.2024 07:00";"150";"150";"150";"150"
"1705471200";"17.01.2024 08:00";"147,72";"147,72";"147,72";"147,72"
"1705474800";"17.01.2024 09:00";"122,02";"122,02";"122,02";"122,02"
"1705478400";"17.01.2024 10:00";"105,59";"105,59";"105,59";"105,59"
"1705482000";"17.01.2024 11:00";"110,33";"110,33";"110,33";"110,33"
"1705485600";"17.01.2024 12:00";"111,1";"111,1";"111,1";"111,1"
"1705489200";"17.01.2024 13:00";"116,49";"116,49";"116,49";"116,49"
"1705492800";"17.01.2024 14:00";"119,9";"119,9";"119,9";"119,9"
"1705496400";"17.01.2024 15:00";"117,97";"117,97";"117,97";"117,97"
"1705500000";"17.01.2024 16:00";"121,82";"121,82";"121,82";"121,82"
"1705503600";"17.01.2024 17:00";"125,24";"125,24";"124,84";"125,24"
"1705507200";"17.01.2024 18:00";"136,44";"136,44";"136,44";"136,44"
"1705510800";"17.01.2024 19:00";"120,62";"120,62";"120,01";"120,62"
"1705514400";"17.01.2024 20:00";"110,96";"110,96";"110,96";"110,96"
"1705518000";"17.01.2024 21:00";"106,61";"106,61";"106,61";"106,61"
"1705521600";"17.01.2024 22:00";"97,51";"97,51";"97,51";"97,51"
"1705525200";"17.01.2024 23:00";"91,36";"91,36";"91,36";"91,36"
"1705528800";"18.01.2024 00:00";"68";"81,56";"68";"68"
"1705532400";"18.01.2024 01:00";"47,97";"60,09";"47,97";"47,97"
"1705536000";"18.01.2024 02:00";"49,26";"64,09";"49,26";"49,26"
"1705539600";"18.01.2024 03:00";"46,55";"72,96";"46,55";"46,55"
"1705543200";"18.01.2024 04:00";"44,95";"72,58";"44,95";"44,95"
"1705546800";"18.01.2024 05:00";"46,72";"75,17";"46,72";"46,72"
"1705550400";"18.01.2024 06:00";"78,8";"79,05";"60,93";"78,8"
"1705554000";"18.01.2024 07:00";"78,8";"91,44";"76,19";"78,8"
"1705557600";"18.01.2024 08:00";"119";"119";"97,48";"119"
"1705561200";"18.01.2024 09:00";"125,89";"125,89";"108,13";"125,89"
"1705564800";"18.01.2024 10:00";"122,17";"122,17";"99,09";"122,17"
"1705568400";"18.01.2024 11:00";"125,02";"125,02";"110,9";"125,02"
"1705572000";"18.01.2024 12:00";"125,01";"125,01";"107,95";"125,01"
"1705575600";"18.01.2024 13:00";"125";"125";"93,55";"125"
"1705579200";"18.01.2024 14:00";"125,01";"125,01";"87,62";"125,01"
"1705582800";"18.01.2024 15:00";"125,02";"125,02";"86,43";"125,02"
"1705586400";"18.01.2024 16:00";"119,02";"119,02";"94,25";"119,02"
"1705590000";"18.01.2024 17:00";"119";"119";"99,52";"119"
"1705593600";"18.01.2024 18:00";"104,68";"104,68";"104,68";"104,68"
"1705597200";"18.01.2024 19:00";"103,26";"103,26";"103,26";"103,26"
"1705600800";"18.01.2024 20:00";"94,53";"94,53";"94,53";"94,53"
"1705604400";"18.01.2024 21:00";"86,97";"86,97";"86,97";"86,97"
"1705608000";"18.01.2024 22:00";"81,13";"81,13";"81,13";"81,13"
"1705611600";"18.01.2024 23:00";"77,43";"77,43";"77,43";"77,43"
"1705615200";"19.01.2024 00:00";"71,33";"71,33";"71,33";"71,33"
"1705618800";"19.01.2024 01:00";"68,4";"68,4";"68,4";"68,4"
"1705622400";"19.01.2024 02:00";"65,34";"65,34";"65,34";"65,34"
"1705626000";"19.01.2024 03:00";"64,05";"64,05";"64,05";"64,05"
"1705629600";"19.01.2024 04:00";"62,76";"62,76";"62,76";"62,76"
"1705633200";"19.01.2024 05:00";"63,32";"63,32";"63,32";"63,32"
"1705636800";"19.01.2024 06:00";"65,85";"65,85";"65,85";"65,85"
"1705640400";"19.01.2024 07:00";"75,74";"75,74";"75,74";"75,74"
"1705644000";"19.01.2024 08:00";"99,89";"99,89";"99,89";"99,89"
"1705647600";"19.01.2024 09:00";"104,27";"104,27";"104,27";"104,27"
"1705651200";"19.01.2024 10:00";"103,3";"103,3";"103,3";"103,3"
"1705654800";"19.01.2024 11:00";"95,85";"95,85";"95,85";"95,85"
"1705658400";"19.01.2024 12:00";"86,56";"86,56";"86,56";"86,56"
"1705662000";"19.01.2024 13:00";"78,72";"78,72";"78,72";"78,72"
"1705665600";"19.01.2024 14:00";"75,15";"75,15";"75,15";"75,15"
"1705669200";"19.01.2024 15:00";"76,91";"76,91";"76,91";"76,91"
"1705672800";"19.01.2024 16:00";"90,58";"90,58";"90,58";"90,58"
"1705676400";"19.01.2024 17:00";"104,6";"104,6";"104,6";"104,6"
"1705680000";"19.01.2024 18:00";"114,77";"114,77";"114,77";"114,77"
"1705683600";"19.01.2024 19:00";"108,49";"108,49";"108,49";"108,49"
"1705687200";"19.01.2024 20:00";"106,05";"106,05";"106,05";"106,05"
"1705690800";"19.01.2024 21:00";"91,77";"91,77";"91,77";"91,77"
"1705694400";"19.01.2024 22:00";"79,98";"79,98";"79,98";"79,98"
"1705698000";"19.01.2024 23:00";"74,97";"74,97";"74,97";"74,97"
"1705701600";"20.01.2024 00:00";"66,69";"66,69";"66,69";"66,69"
"1705705200";"20.01.2024 01:00";"67,62";"67,62";"67,62";"67,62"
"1705708800";"20.01.2024 02:00";"65,01";"65,01";"65,01";"65,01"
"1705712400";"20.01.2024 03:00";"65,1";"65,1";"65,1";"65,1"
"1705716000";"20.01.2024 04:00";"63,34";"63,34";"63,34";"63,34"
"1705719600";"20.01.2024 05:00";"63,37";"63,37";"63,37";"63,37"
"1705723200";"20.01.2024 06:00";"68,91";"68,91";"68,91";"68,91"
"1705726800";"20.01.2024 07:00";"74,29";"74,29";"74,29";"74,29"
"1705730400";"20.01.2024 08:00";"83,49";"83,49";"83,49";"83,49"
"1705734000";"20.01.2024 09:00";"95,87";"95,87";"95,87";"95,87"
"1705737600";"20.01.2024 10:00";"99,71";"99,71";"99,71";"99,71"
"1705741200";"20.01.2024 11:00";"99,86";"99,86";"99,86";"99,86"
"1705744800";"20.01.2024 12:00";"95,87";"95,87";"95,87";"95,87"
"1705748400";"20.01.2024 13:00";"95,88";"95,88";"95,88";"95,88"
"1705752000";"20.01.2024 14:00";"95,81";"95,81";"95,81";"95,81"
"1705755600";"20.01.2024 15:00";"91";"91";"91";"91"
"1705759200";"20.01.2024 16:00";"95,88";"95,88";"95,88";"95,88"
"1705762800";"20.01.2024 17:00";"102,01";"102,01";"102,01";"102,01"
"1705766400";"20.01.2024 18:00";"97,4";"97,4";"97,4";"97,4"
"1705770000";"20.01.2024 19:00";"101,11";"101,11";"101,11";"101,11"
"1705773600";"20.01.2024 20:00";"95";"95";"91,57";"95"
"1705777200";"20.01.2024 21:00";"95,97";"95,97";"80";"95,97"
"1705780800";"20.01.2024 22:00";"77,2";"77,2";"73,39";"77,2"
"1705784400";"20.01.2024 23:00";"75,11";"75,11";"70,42";"75,11"
"1705788000";"21.01.2024 00:00";"69,13";"69,13";"66,99";"69,13"
"1705791600";"21.01.2024 01:00";"71,73";"71,73";"34,78";"71,73"
"1705795200";"21.01.2024 02:00";"58,3";"58,3";"34,73";"58,3"
"1705798800";"21.01.2024 03:00";"55,15";"55,15";"34,64";"55,15"
"1705802400";"21.01.2024 04:00";"50,89";"50,89";"34,4";"50,89"
"1705806000";"21.01.2024 05:00";"59,33";"59,33";"34,28";"59,33"
"1705809600";"21.01.2024 06:00";"76,09";"76,09";"34,61";"76,09"
"1705813200";"21.01.2024 07:00";"78,44";"78,44";"34,3";"78,44"
"1705816800";"21.01.2024 08:00";"64,13";"64,13";"34,98";"64,13"
"1705820400";"21.01.2024 09:00";"65,21";"65,21";"34,83";"65,21"
"1705824000";"21.01.2024 10:00";"56,8";"56,8";"35,58";"56,8"
"1705827600";"21.01.2024 11:00";"50,45";"50,45";"36,88";"50,45"
"1705831200";"21.01.2024 12:00";"50,78";"50,78";"37,8";"50,78"
"1705834800";"21.01.2024 13:00";"43,99";"43,99";"37,31";"43,99"
"1705838400";"21.01.2024 14:00";"42,52";"42,52";"36,78";"42,52"
"1705842000";"21.01.2024 15:00";"53,4";"53,4";"37,04";"53,4"
"1705845600";"21.01.2024 16:00";"73";"73";"37,53";"73"
"1705849200";"21.01.2024 17:00";"77,59";"77,59";"37,41";"77,59"
"1705852800";"21.01.2024 18:00";"74,36";"74,36";"35,92";"74,36"
"1705856400";"21.01.2024 19:00";"78,13";"78,13";"35,53";"78,13"
"1705860000";"21.01.2024 20:00";"74,79";"74,79";"34,96";"74,79"
"1705863600";"21.01.2024 21:00";"61,15";"61,15";"34,67";"61,15"
"1705867200";"21.01.2024 22:00";"45,04";"45,04";"34,55";"45,04"
"1705870800";"21.01.2024 23:00";"40,01";"40,01";"34,83";"40,01"
"1705874400";"22.01.2024 00:00";"29,03";"29,03";"29,03";"29,03"
"1705878000";"22.01.2024 01:00";"33,02";"33,02";"27,3";"33,02"
"1705881600";"22.01.2024 02:00";"32,56";"32,56";"22,24";"32,56"
"1705885200";"22.01.2024 03:00";"32,1";"32,1";"18,62";"32,1"
"1705888800";"22.01.2024 04:00";"32,05";"32,05";"5,04";"32,05"
"1705892400";"22.01.2024 05:00";"33,06";"33,06";"5,06";"33,06"
"1705896000";"22.01.2024 06:00";"49,16";"49,16";"20";"49,16"
"1705899600";"22.01.2024 07:00";"78,43";"78,43";"26,05";"78,43"
"1705903200";"22.01.2024 08:00";"80,52";"80,52";"33,2";"80,52"
"1705906800";"22.01.2024 09:00";"82,52";"82,52";"33,08";"82,52"
"1705910400";"22.01.2024 10:00";"82,64";"82,64";"32,87";"82,64"
"1705914000";"22.01.2024 11:00";"82,44";"82,44";"31,69";"82,44"
"1705917600";"22.01.2024 12:00";"77,18";"77,18";"30,87";"77,18"
"1705921200";"22.01.2024 13:00";"79,75";"79,75";"30,6";"79,75"
"1705924800";"22.01.2024 14:00";"81,51";"81,51";"29,29";"81,51"
"1705928400";"22.01.2024 15:00";"81,94";"81,94";"28,58";"81,94"
"1705932000";"22.01.2024 16:00";"83,68";"83,68";"30,32";"83,68"
"1705935600";"22.01.2024 17:00";"87,53";"87,53";"31,62";"87,53"
"1705939200";"22.01.2024 18:00";"85,91";"85,91";"32,85";"85,91"
"1705942800";"22.01.2024 19:00";"86,54";"86,54";"32,44";"86,54"
"1705946400";"22.01.2024 20:00";"77,6";"77,6";"31,75";"77,6"
"1705950000";"22.01.2024 21:00";"79,4";"79,4";"31,41";"79,4"
"1705953600";"22.01.2024 22:00";"28,84";"28,84";"28,84";"28,84"
"1705957200";"22.01.2024 23:00";"26,07";"26,07";"26,07";"26,07"
"1705960800";"23.01.2024 00:00";"23,03";"23,03";"23,03";"23,03"
"1705964400";"23.01.2024 01:00";"15,84";"15,84";"15,84";"15,84"
"1705968000";"23.01.2024 02:00";"9,86";"9,86";"9,86";"9,86"
"1705971600";"23.01.2024 03:00";"9,14";"9,14";"9,14";"9,14"
"1705975200";"23.01.2024 04:00";"4,17";"4,17";"4,17";"4,17"
"1705978800";"23.01.2024 05:00";"10,22";"10,22";"10,22";"10,22"
"1705982400";"23.01.2024 06:00";"21,63";"21,63";"21,63";"21,63"
"1705986000";"23.01.2024 07:00";"59,07";"59,07";"25,73";"59,07"
"1705989600";"23.01.2024 08:00";"74,01";"74,01";"29,39";"74,01"
"1705993200";"23.01.2024 09:00";"84,93";"84,93";"33,62";"84,93"
"1705996800";"23.01.2024 10:00";"81,65";"81,65";"30,82";"81,65"
"1706000400";"23.01.2024 11:00";"74,03";"74,03";"29,92";"74,03"
"1706004000";"23.01.2024 12:00";"69,35";"69,35";"27,67";"69,35"
"1706007600";"23.01.2024 13:00";"61,06";"61,06";"26,58";"61,06"
"1706011200";"23.01.2024 14:00";"64,84";"64,84";"26,76";"64,84"
"1706014800";"23.01.2024 15:00";"59,1";"59,1";"26,73";"59,1"
"1706018400";"23.01.2024 16:00";"67,08";"67,08";"29";"67,08"
"1706022000";"23.01.2024 17:00";"91,89";"91,89";"64,95";"91,89"
"1706025600";"23.01.2024 18:00";"68,46";"68,46";"68,46";"68,46"
"1706029200";"23.01.2024 19:00";"66,78";"66,78";"66,78";"66,78"
"1706032800";"23.01.2024 20:00";"63,34";"63,34";"63,34";"63,34"
"1706036400";"23.01.2024 21:00";"60,46";"60,46";"60,46";"60,46"
"1706040000";"23.01.2024 22:00";"52,45";"52,45";"52,45";"52,45"
"1706043600";"23.01.2024 23:00";"40,82";"40,82";"40,82";"40,82"
"1706047200";"24.01.2024 00:00";"33,26";"33,26";"33,26";"33,26"
"1706050800";"24.01.2024 01:00";"42,02";"42,02";"42,02";"42,02"
"1706054400";"24.01.2024 02:00";"39,76";"39,76";"39,76";"39,76"
"1706058000";"24.01.2024 03:00";"50,01";"50,01";"50,01";"50,01"
"1706061600";"24.01.2024 04:00";"48,92";"48,92";"48,92";"48,92"
"1706065200";"24.01.2024 05:00";"55,6";"55,6";"55,6";"55,6"
"1706068800";"24.01.2024 06:00";"80,05";"80,05";"80,05";"80,05"
"1706072400";"24.01.2024 07:00";"92,38";"92,38";"92,38";"92,38"
"1706076000";"24.01.2024 08:00";"94,27";"94,27";"94,27";"94,27"
"1706079600";"24.01.2024 09:00";"92,23";"92,23";"92,23";"92,23"
"1706083200";"24.01.2024 10:00";"94,26";"94,26";"94,26";"94,26"
"1706086800";"24.01.2024 11:00";"93,04";"93,04";"93,04";"93,04"
"1706090400";"24.01.2024 12:00";"92,73";"92,73";"92,73";"92,73"
"1706094000";"24.01.2024 13:00";"94,24";"94,24";"94,24";"94,24"
"1706097600";"24.01.2024 14:00";"92,11";"92,11";"92,11";"92,11"
"1706101200";"24.01.2024 15:00";"81,39";"81,39";"81,39";"81,39"
"1706104800";"24.01.2024 16:00";"88,74";"88,74";"88,74";"88,74"
"1706108400";"24.01.2024 17:00";"92,47";"92,47";"92,47";"92,47"
"1706112000";"24.01.2024 18:00";"91,71";"91,71";"91,71";"91,71"
"1706115600";"24.01.2024 19:00";"86,93";"86,93";"86,93";"86,93"
"1706119200";"24.01.2024 20:00";"79,84";"79,84";"79,84";"79,84"
"1706122800";"24.01.2024 21:00";"73,08";"73,08";"64,99";"73,08"
"1706126400";"24.01.2024 22:00";"66,5";"66,5";"63,46";"66,5"
"1706130000";"24.01.2024 23:00";"44,84";"44,84";"44,84";"44,84"
"1706133600";"25.01.2024 00:00";"38,53";"38,53";"38,53";"38,53"
"1706137200";"25.01.2024 01:00";"43,84";"43,84";"43,84";"43,84"
"1706140800";"25.01.2024 02:00";"43,97";"43,97";"43,97";"43,97"
"1706144400";"25.01.2024 03:00";"42,76";"42,76";"42,76";"42,76"
"1706148000";"25.01.2024 04:00";"43,85";"43,85";"43,85";"43,85"
"1706151600";"25.01.2024 05:00";"45,11";"45,11";"45,11";"45,11"
"1706155200";"25.01.2024 06:00";"51,01";"51,01";"51,01";"51,01"
"1706158800";"25.01.2024 07:00";"74,34";"74,34";"74,34";"74,34"
"1706162400";"25.01.2024 08:00";"75,28";"75,28";"75,28";"75,28"
"1706166000";"25.01.2024 09:00";"90,01";"90,01";"89,02";"90,01"
"1706169600";"25.01.2024 10:00";"86,82";"86,82";"85,25";"86,82"
"1706173200";"25.01.2024 11:00";"83,69";"83,69";"83,69";"83,69"
"1706176800";"25.01.2024 12:00";"78,66";"78,66";"78,66";"78,66"
"1706180400";"25.01.2024 13:00";"85,45";"85,45";"85,45";"85,45"
"1706184000";"25.01.2024 14:00";"82,78";"82,78";"82,78";"82,78"
"1706187600";"25.01.2024 15:00";"85,66";"85,66";"85,66";"85,66"
"1706191200";"25.01.2024 16:00";"92,07";"92,07";"92,07";"92,07"
"1706194800";"25.01.2024 17:00";"101,38";"101,38";"101,38";"101,38"
"1706198400";"25.01.2024 18:00";"122,35";"122,35";"122,35";"122,35"
"1706202000";"25.01.2024 19:00";"114,3";"114,3";"114,3";"114,3"
"1706205600";"25.01.2024 20:00";"98,79";"98,79";"98,79";"98,79"
"1706209200";"25.01.2024 21:00";"91,07";"91,07";"91,07";"91,07"
"1706212800";"25.01.2024 22:00";"88,11";"88,11";"88,11";"88,11"
"1706216400";"25.01.2024 23:00";"80,02";"80,02";"80,02";"80,02"
"1706220000";"26.01.2024 00:00";"75,16";"75,16";"75,16";"75,16"
"1706223600";"26.01.2024 01:00";"79,99";"79,99";"79,99";"79,99"
"1706227200";"26.01.2024 02:00";"79,29";"79,29";"79,29";"79,29"
"1706230800";"26.01.2024 03:00";"79,04";"79,04";"79,04";"79,04"
"1706234400";"26.01.2024 04:00";"79,98";"79,98";"79,98";"79,98"
"1706238000";"26.01.2024 05:00";"94,37";"94,37";"94,37";"94,37"
"1706241600";"26.01.2024 06:00";"115,94";"115,94";"115,94";"115,94"
"1706245200";"26.01.2024 07:00";"134,66";"134,66";"134,66";"134,66"
"1706248800";"26.01.2024 08:00";"145,88";"145,88";"145,88";"145,88"
"1706252400";"26.01.2024 09:00";"141,51";"141,51";"141,51";"141,51"
"1706256000";"26.01.2024 10:00";"135,84";"135,84";"135,84";"135,84"
"1706259600";"26.01.2024 11:00";"129,87";"129,87";"114";"129,87"
"1706263200";"26.01.2024 12:00";"123,6";"123,6";"123,6";"123,6"
"1706266800";"26.01.2024 13:00";"120,93";"120,93";"120,93";"120,93"
"1706270400";"26.01.2024 14:00";"127,08";"127,08";"52,69";"127,08"
"1706274000";"26.01.2024 15:00";"128,11";"128,11";"49,28";"128,11"
"1706277600";"26.01.2024 16:00";"134,63";"134,63";"48,91";"134,63"
"1706281200";"26.01.2024 17:00";"132,29";"132,29";"51,48";"132,29"
"1706284800";"26.01.2024 18:00";"126,88";"126,88";"57,37";"126,88"
"1706288400";"26.01.2024 19:00";"114,65";"114,65";"54,19";"114,65"
"1706292000";"26.01.2024 20:00";"98,61";"98,61";"33,51";"98,61"
"1706295600";"26.01.2024 21:00";"40";"40";"27,58";"40"
"1706299200";"26.01.2024 22:00";"81,79";"81,79";"25,76";"81,79"
"1706302800";"26.01.2024 23:00";"60,87";"60,87";"24,39";"60,87"
"1706306400";"27.01.2024 00:00";"52,04";"52,04";"21,98";"52,04"
